submitted,name,company,country,employees,budget,score
2026-08-03,Elena Fischer,Glaswerk GmbH,Germany,120,15000,86
2026-08-04,Pierre Martin,Atelier Lyon,France,45,8000,74
2026-08-05,Sara Cohen,Bright Apps,United States,300,25000,91
2026-08-07,Akira Tanaka,Kumo KK,Japan,80,12000,68
2026-08-09,Maria Silva,Aurora Ltda,Brazil,60,5000,55
2026-08-11,Tom Becker,Nordwind AG,Germany,210,18000,79
2026-08-12,Lucia Rossi,Velluto SpA,Italy,35,6000,62
2026-08-14,Raj Patel,Sunfab,India,150,9000,71
2026-08-15,Emma Wright,Teacup Ltd,United Kingdom,25,4000,58
2026-08-18,Hans Gruber,Alpenbau,Austria,95,11000,83
